instancia,semilla,generacion,alpha,beta,pop_size,clon_size,porc_afinidad,porc_clones,porc_reemplazo,hypervolumen,tiempo
Mandl,2137449171,1,1.01,-0.01,100,150,1,0.5,0.3,658.238,15
Mandl,2137449171,2,1.01,-0.01,100,150,1,0.5,0.3,669.497,18
Mandl,2137449171,3,1.01,-0.01,100,150,1,0.5,0.3,669.497,22
Mandl,2137449171,4,1.01,-0.01,100,150,1,0.5,0.3,701.186,25
Mandl,2137449171,5,1.01,-0.01,100,150,1,0.5,0.3,723.643,29
Mandl,2137449171,6,1.01,-0.01,100,150,1,0.5,0.3,728.023,33
Mandl,2137449171,7,1.01,-0.01,100,150,1,0.5,0.3,729.32,37
Mandl,2137449171,8,1.01,-0.01,100,150,1,0.5,0.3,729.32,42
Mandl,2137449171,9,1.01,-0.01,100,150,1,0.5,0.3,729.32,46
Mandl,2137449171,10,1.01,-0.01,100,150,1,0.5,0.3,729.32,49
Mandl,2137449171,11,1.01,-0.01,100,150,1,0.5,0.3,729.32,55
Mandl,2137449171,12,1.01,-0.01,100,150,1,0.5,0.3,729.32,58
Mandl,2137449171,13,1.01,-0.01,100,150,1,0.5,0.3,729.32,62
Mandl,2137449171,14,1.01,-0.01,100,150,1,0.5,0.3,729.32,65
Mandl,2137449171,15,1.01,-0.01,100,150,1,0.5,0.3,729.32,69
Mandl,2137449171,16,1.01,-0.01,100,150,1,0.5,0.3,729.32,74
Mandl,2137449171,17,1.01,-0.01,100,150,1,0.5,0.3,729.32,78
Mandl,2137449171,18,1.01,-0.01,100,150,1,0.5,0.3,729.32,82
Mandl,2137449171,19,1.01,-0.01,100,150,1,0.5,0.3,729.32,86
Mandl,2137449171,20,1.01,-0.01,100,150,1,0.5,0.3,729.32,91
Mandl,2137449171,21,1.01,-0.01,100,150,1,0.5,0.3,729.32,94
Mandl,2137449171,22,1.01,-0.01,100,150,1,0.5,0.3,729.32,98
Mandl,2137449171,23,1.01,-0.01,100,150,1,0.5,0.3,729.32,102
Mandl,2137449171,24,1.01,-0.01,100,150,1,0.5,0.3,729.32,107
Mandl,2137449171,25,1.01,-0.01,100,150,1,0.5,0.3,729.32,111
Mandl,2137449171,26,1.01,-0.01,100,150,1,0.5,0.3,729.32,115
Mandl,2137449171,27,1.01,-0.01,100,150,1,0.5,0.3,729.32,118
Mandl,2137449171,28,1.01,-0.01,100,150,1,0.5,0.3,729.32,123
Mandl,2137449171,29,1.01,-0.01,100,150,1,0.5,0.3,729.32,127
Mandl,2137449171,30,1.01,-0.01,100,150,1,0.5,0.3,729.32,130
Mandl,2137449171,31,1.01,-0.01,100,150,1,0.5,0.3,729.32,134
Mandl,2137449171,32,1.01,-0.01,100,150,1,0.5,0.3,729.32,138
Mandl,2137449171,33,1.01,-0.01,100,150,1,0.5,0.3,729.32,142
Mandl,2137449171,34,1.01,-0.01,100,150,1,0.5,0.3,729.32,146
Mandl,2137449171,35,1.01,-0.01,100,150,1,0.5,0.3,729.32,150
Mandl,2137449171,36,1.01,-0.01,100,150,1,0.5,0.3,729.32,154
Mandl,2137449171,37,1.01,-0.01,100,150,1,0.5,0.3,729.32,158
Mandl,2137449171,38,1.01,-0.01,100,150,1,0.5,0.3,729.32,163
Mandl,2137449171,39,1.01,-0.01,100,150,1,0.5,0.3,729.32,167
Mandl,2137449171,40,1.01,-0.01,100,150,1,0.5,0.3,729.32,171
Mandl,2137449171,41,1.01,-0.01,100,150,1,0.5,0.3,729.32,176
Mandl,2137449171,42,1.01,-0.01,100,150,1,0.5,0.3,729.32,180
Mandl,2137449171,43,1.01,-0.01,100,150,1,0.5,0.3,729.32,184
Mandl,2137449171,44,1.01,-0.01,100,150,1,0.5,0.3,729.32,190
Mandl,2137449171,45,1.01,-0.01,100,150,1,0.5,0.3,729.32,194
Mandl,2137449171,46,1.01,-0.01,100,150,1,0.5,0.3,729.32,198
Mandl,2137449171,47,1.01,-0.01,100,150,1,0.5,0.3,729.32,202
Mandl,2137449171,48,1.01,-0.01,100,150,1,0.5,0.3,729.32,206
Mandl,2137449171,49,1.01,-0.01,100,150,1,0.5,0.3,729.32,210
Mandl,2137449171,50,1.01,-0.01,100,150,1,0.5,0.3,729.32,215
Mandl,2137449171,51,1.01,-0.01,100,150,1,0.5,0.3,729.32,219
Mandl,2137449171,52,1.01,-0.01,100,150,1,0.5,0.3,729.32,224
Mandl,2137449171,53,1.01,-0.01,100,150,1,0.5,0.3,729.32,229
Mandl,2137449171,54,1.01,-0.01,100,150,1,0.5,0.3,729.32,233
Mandl,2137449171,55,1.01,-0.01,100,150,1,0.5,0.3,729.32,237
Mandl,2137449171,56,1.01,-0.01,100,150,1,0.5,0.3,729.32,241
Mandl,2137449171,57,1.01,-0.01,100,150,1,0.5,0.3,729.32,245
Mandl,2137449171,58,1.01,-0.01,100,150,1,0.5,0.3,729.32,250
Mandl,2137449171,59,1.01,-0.01,100,150,1,0.5,0.3,729.32,253
Mandl,2137449171,60,1.01,-0.01,100,150,1,0.5,0.3,729.32,259
Mandl,2137449171,61,1.01,-0.01,100,150,1,0.5,0.3,729.32,263
Mandl,2137449171,62,1.01,-0.01,100,150,1,0.5,0.3,729.32,268
Mandl,2137449171,63,1.01,-0.01,100,150,1,0.5,0.3,729.32,273
Mandl,2137449171,64,1.01,-0.01,100,150,1,0.5,0.3,729.32,277
Mandl,2137449171,65,1.01,-0.01,100,150,1,0.5,0.3,729.32,281
Mandl,2137449171,66,1.01,-0.01,100,150,1,0.5,0.3,729.32,285
Mandl,2137449171,67,1.01,-0.01,100,150,1,0.5,0.3,729.32,289
Mandl,2137449171,68,1.01,-0.01,100,150,1,0.5,0.3,729.32,293
Mandl,2137449171,69,1.01,-0.01,100,150,1,0.5,0.3,729.32,296
Mandl,2137449171,70,1.01,-0.01,100,150,1,0.5,0.3,729.32,300
Mandl,2137449171,71,1.01,-0.01,100,150,1,0.5,0.3,729.32,304
Mandl,2137449171,72,1.01,-0.01,100,150,1,0.5,0.3,729.32,308
Mandl,2137449171,73,1.01,-0.01,100,150,1,0.5,0.3,729.32,313
Mandl,2137449171,74,1.01,-0.01,100,150,1,0.5,0.3,729.32,316
Mandl,2137449171,75,1.01,-0.01,100,150,1,0.5,0.3,729.32,320
Mandl,2137449171,76,1.01,-0.01,100,150,1,0.5,0.3,729.32,324
Mandl,2137449171,77,1.01,-0.01,100,150,1,0.5,0.3,729.32,328
Mandl,2137449171,78,1.01,-0.01,100,150,1,0.5,0.3,746.183,332
