instancia,semilla,generacion,alpha,beta,pop_size,clon_size,porc_afinidad,porc_clones,porc_reemplazo,hypervolumen,tiempo
Mandl,1,1,1.01,-0.01,150,200,1,0.25,0.3,704.918,23
Mandl,1,2,1.01,-0.01,150,200,1,0.25,0.3,711.883,30
Mandl,1,3,1.01,-0.01,150,200,1,0.25,0.3,729.349,36
Mandl,1,4,1.01,-0.01,150,200,1,0.25,0.3,733.964,43
Mandl,1,5,1.01,-0.01,150,200,1,0.25,0.3,737.872,49
Mandl,1,6,1.01,-0.01,150,200,1,0.25,0.3,741.013,57
Mandl,1,7,1.01,-0.01,150,200,1,0.25,0.3,741.023,64
Mandl,1,8,1.01,-0.01,150,200,1,0.25,0.3,744.586,72
Mandl,1,9,1.01,-0.01,150,200,1,0.25,0.3,748.188,78
Mandl,1,10,1.01,-0.01,150,200,1,0.25,0.3,748.576,85
Mandl,1,11,1.01,-0.01,150,200,1,0.25,0.3,749.845,91
Mandl,1,12,1.01,-0.01,150,200,1,0.25,0.3,749.874,98
Mandl,1,13,1.01,-0.01,150,200,1,0.25,0.3,749.874,106
Mandl,1,14,1.01,-0.01,150,200,1,0.25,0.3,753.507,112
Mandl,1,15,1.01,-0.01,150,200,1,0.25,0.3,753.517,119
Mandl,1,16,1.01,-0.01,150,200,1,0.25,0.3,753.575,126
Mandl,1,17,1.01,-0.01,150,200,1,0.25,0.3,753.601,133
Mandl,1,18,1.01,-0.01,150,200,1,0.25,0.3,753.735,138
Mandl,1,19,1.01,-0.01,150,200,1,0.25,0.3,754.445,144
Mandl,1,20,1.01,-0.01,150,200,1,0.25,0.3,754.58,151
Mandl,1,21,1.01,-0.01,150,200,1,0.25,0.3,758.989,157
Mandl,1,22,1.01,-0.01,150,200,1,0.25,0.3,773.369,164
Mandl,1,23,1.01,-0.01,150,200,1,0.25,0.3,782.075,173
Mandl,1,24,1.01,-0.01,150,200,1,0.25,0.3,792.367,181
Mandl,1,25,1.01,-0.01,150,200,1,0.25,0.3,793.806,189
Mandl,1,26,1.01,-0.01,150,200,1,0.25,0.3,796.571,196
Mandl,1,27,1.01,-0.01,150,200,1,0.25,0.3,797.705,202
Mandl,1,28,1.01,-0.01,150,200,1,0.25,0.3,798.177,209
Mandl,1,29,1.01,-0.01,150,200,1,0.25,0.3,798.539,216
Mandl,1,30,1.01,-0.01,150,200,1,0.25,0.3,798.539,223
Mandl,1,31,1.01,-0.01,150,200,1,0.25,0.3,798.642,230
Mandl,1,32,1.01,-0.01,150,200,1,0.25,0.3,798.642,236
Mandl,1,33,1.01,-0.01,150,200,1,0.25,0.3,798.668,243
Mandl,1,34,1.01,-0.01,150,200,1,0.25,0.3,798.681,248
Mandl,1,35,1.01,-0.01,150,200,1,0.25,0.3,798.7,255
Mandl,1,36,1.01,-0.01,150,200,1,0.25,0.3,798.7,263
Mandl,1,37,1.01,-0.01,150,200,1,0.25,0.3,798.7,272
Mandl,1,38,1.01,-0.01,150,200,1,0.25,0.3,798.703,279
Mandl,1,39,1.01,-0.01,150,200,1,0.25,0.3,798.703,285
Mandl,1,40,1.01,-0.01,150,200,1,0.25,0.3,798.703,293
Mandl,1,41,1.01,-0.01,150,200,1,0.25,0.3,798.703,300
Mandl,1,42,1.01,-0.01,150,200,1,0.25,0.3,798.703,307
Mandl,1,43,1.01,-0.01,150,200,1,0.25,0.3,798.703,314
Mandl,1,44,1.01,-0.01,150,200,1,0.25,0.3,798.703,322
Mandl,1,45,1.01,-0.01,150,200,1,0.25,0.3,798.703,328
Mandl,1,46,1.01,-0.01,150,200,1,0.25,0.3,798.999,335
Mandl,1,47,1.01,-0.01,150,200,1,0.25,0.3,798.999,339
Mandl,1,48,1.01,-0.01,150,200,1,0.25,0.3,798.999,345
Mandl,1,49,1.01,-0.01,150,200,1,0.25,0.3,798.999,352
Mandl,1,50,1.01,-0.01,150,200,1,0.25,0.3,798.999,359
Mandl,1,51,1.01,-0.01,150,200,1,0.25,0.3,798.999,365
Mandl,1,52,1.01,-0.01,150,200,1,0.25,0.3,799.008,371
Mandl,1,53,1.01,-0.01,150,200,1,0.25,0.3,799.117,379
Mandl,1,54,1.01,-0.01,150,200,1,0.25,0.3,799.117,386
Mandl,1,55,1.01,-0.01,150,200,1,0.25,0.3,799.117,393
Mandl,1,56,1.01,-0.01,150,200,1,0.25,0.3,799.117,401
Mandl,1,57,1.01,-0.01,150,200,1,0.25,0.3,799.117,409
Mandl,1,58,1.01,-0.01,150,200,1,0.25,0.3,799.143,417
Mandl,1,59,1.01,-0.01,150,200,1,0.25,0.3,799.143,424
Mandl,1,60,1.01,-0.01,150,200,1,0.25,0.3,799.143,433
Mandl,1,61,1.01,-0.01,150,200,1,0.25,0.3,799.143,440
Mandl,1,62,1.01,-0.01,150,200,1,0.25,0.3,799.143,447
Mandl,1,63,1.01,-0.01,150,200,1,0.25,0.3,799.143,454
Mandl,1,64,1.01,-0.01,150,200,1,0.25,0.3,799.143,460
Mandl,1,65,1.01,-0.01,150,200,1,0.25,0.3,799.143,468
Mandl,1,66,1.01,-0.01,150,200,1,0.25,0.3,799.143,475
Mandl,1,67,1.01,-0.01,150,200,1,0.25,0.3,799.143,484
Mandl,1,68,1.01,-0.01,150,200,1,0.25,0.3,799.143,491
Mandl,1,69,1.01,-0.01,150,200,1,0.25,0.3,799.143,500
Mandl,1,70,1.01,-0.01,150,200,1,0.25,0.3,799.166,507
Mandl,1,71,1.01,-0.01,150,200,1,0.25,0.3,799.166,514
Mandl,1,72,1.01,-0.01,150,200,1,0.25,0.3,799.166,521
Mandl,1,73,1.01,-0.01,150,200,1,0.25,0.3,799.166,527
Mandl,1,74,1.01,-0.01,150,200,1,0.25,0.3,799.166,533
Mandl,1,75,1.01,-0.01,150,200,1,0.25,0.3,799.166,540
Mandl,1,76,1.01,-0.01,150,200,1,0.25,0.3,799.166,547
Mandl,1,77,1.01,-0.01,150,200,1,0.25,0.3,799.166,554
Mandl,1,78,1.01,-0.01,150,200,1,0.25,0.3,799.166,561
Mandl,1,79,1.01,-0.01,150,200,1,0.25,0.3,799.166,568
Mandl,1,80,1.01,-0.01,150,200,1,0.25,0.3,799.166,575
Mandl,1,81,1.01,-0.01,150,200,1,0.25,0.3,799.166,583
Mandl,1,82,1.01,-0.01,150,200,1,0.25,0.3,799.166,590
Mandl,1,83,1.01,-0.01,150,200,1,0.25,0.3,799.166,597
Mandl,1,84,1.01,-0.01,150,200,1,0.25,0.3,799.166,605
Mandl,1,85,1.01,-0.01,150,200,1,0.25,0.3,799.166,613
Mandl,1,86,1.01,-0.01,150,200,1,0.25,0.3,799.166,621
Mandl,1,87,1.01,-0.01,150,200,1,0.25,0.3,799.166,629
Mandl,1,88,1.01,-0.01,150,200,1,0.25,0.3,799.166,636
Mandl,1,89,1.01,-0.01,150,200,1,0.25,0.3,799.166,641
Mandl,1,90,1.01,-0.01,150,200,1,0.25,0.3,799.175,647
Mandl,1,91,1.01,-0.01,150,200,1,0.25,0.3,799.175,654
Mandl,1,92,1.01,-0.01,150,200,1,0.25,0.3,799.175,663
Mandl,1,93,1.01,-0.01,150,200,1,0.25,0.3,799.175,670
Mandl,1,94,1.01,-0.01,150,200,1,0.25,0.3,799.175,678
Mandl,1,95,1.01,-0.01,150,200,1,0.25,0.3,799.175,685
Mandl,1,96,1.01,-0.01,150,200,1,0.25,0.3,799.545,691
Mandl,1,97,1.01,-0.01,150,200,1,0.25,0.3,799.545,698
Mandl,1,98,1.01,-0.01,150,200,1,0.25,0.3,799.602,705
Mandl,1,99,1.01,-0.01,150,200,1,0.25,0.3,800.055,713
Mandl,1,100,1.01,-0.01,150,200,1,0.25,0.3,802.274,719
Mandl,1,101,1.01,-0.01,150,200,1,0.25,0.3,803.395,727
Mandl,1,102,1.01,-0.01,150,200,1,0.25,0.3,804.593,733
Mandl,1,103,1.01,-0.01,150,200,1,0.25,0.3,805.261,739
Mandl,1,104,1.01,-0.01,150,200,1,0.25,0.3,805.736,743
Mandl,1,105,1.01,-0.01,150,200,1,0.25,0.3,806.044,748
Mandl,1,106,1.01,-0.01,150,200,1,0.25,0.3,806.324,753
Mandl,1,107,1.01,-0.01,150,200,1,0.25,0.3,806.799,759
Mandl,1,108,1.01,-0.01,150,200,1,0.25,0.3,806.809,765
Mandl,1,109,1.01,-0.01,150,200,1,0.25,0.3,806.892,771
Mandl,1,110,1.01,-0.01,150,200,1,0.25,0.3,806.988,778
Mandl,1,111,1.01,-0.01,150,200,1,0.25,0.3,807.271,784
Mandl,1,112,1.01,-0.01,150,200,1,0.25,0.3,807.406,790
Mandl,1,113,1.01,-0.01,150,200,1,0.25,0.3,807.618,796
Mandl,1,114,1.01,-0.01,150,200,1,0.25,0.3,807.692,802
Mandl,1,115,1.01,-0.01,150,200,1,0.25,0.3,808.437,808
Mandl,1,116,1.01,-0.01,150,200,1,0.25,0.3,808.549,813
Mandl,1,117,1.01,-0.01,150,200,1,0.25,0.3,808.729,818
Mandl,1,118,1.01,-0.01,150,200,1,0.25,0.3,808.742,825
Mandl,1,119,1.01,-0.01,150,200,1,0.25,0.3,808.938,831
Mandl,1,120,1.01,-0.01,150,200,1,0.25,0.3,809.015,838
Mandl,1,121,1.01,-0.01,150,200,1,0.25,0.3,809.284,843
Mandl,1,122,1.01,-0.01,150,200,1,0.25,0.3,809.284,855
Mandl,1,123,1.01,-0.01,150,200,1,0.25,0.3,809.39,862
Mandl,1,124,1.01,-0.01,150,200,1,0.25,0.3,809.39,869
Mandl,1,125,1.01,-0.01,150,200,1,0.25,0.3,809.39,878
Mandl,1,126,1.01,-0.01,150,200,1,0.25,0.3,809.39,885
Mandl,1,127,1.01,-0.01,150,200,1,0.25,0.3,809.39,890
Mandl,1,128,1.01,-0.01,150,200,1,0.25,0.3,809.68,895
