instancia,semilla,generacion,alpha,beta,pop_size,clon_size,porc_afinidad,porc_clones,porc_reemplazo,hypervolumen,tiempo
Mandl,1,1,1.01,-0.01,100,150,1,0.25,0.7,661.774,19
Mandl,1,2,1.01,-0.01,100,150,1,0.25,0.7,680.611,28
Mandl,1,3,1.01,-0.01,100,150,1,0.25,0.7,688.373,36
Mandl,1,4,1.01,-0.01,100,150,1,0.25,0.7,690.078,45
Mandl,1,5,1.01,-0.01,100,150,1,0.25,0.7,691.077,53
Mandl,1,6,1.01,-0.01,100,150,1,0.25,0.7,693.132,61
Mandl,1,7,1.01,-0.01,100,150,1,0.25,0.7,699.064,70
Mandl,1,8,1.01,-0.01,100,150,1,0.25,0.7,700.413,78
Mandl,1,9,1.01,-0.01,100,150,1,0.25,0.7,701.087,86
Mandl,1,10,1.01,-0.01,100,150,1,0.25,0.7,724.61,93
Mandl,1,11,1.01,-0.01,100,150,1,0.25,0.7,725.365,102
Mandl,1,12,1.01,-0.01,100,150,1,0.25,0.7,725.378,110
Mandl,1,13,1.01,-0.01,100,150,1,0.25,0.7,725.378,118
Mandl,1,14,1.01,-0.01,100,150,1,0.25,0.7,725.378,126
Mandl,1,15,1.01,-0.01,100,150,1,0.25,0.7,725.49,134
Mandl,1,16,1.01,-0.01,100,150,1,0.25,0.7,725.49,144
Mandl,1,17,1.01,-0.01,100,150,1,0.25,0.7,725.49,151
Mandl,1,18,1.01,-0.01,100,150,1,0.25,0.7,725.49,161
Mandl,1,19,1.01,-0.01,100,150,1,0.25,0.7,725.49,168
Mandl,1,20,1.01,-0.01,100,150,1,0.25,0.7,725.49,175
Mandl,1,21,1.01,-0.01,100,150,1,0.25,0.7,725.49,182
Mandl,1,22,1.01,-0.01,100,150,1,0.25,0.7,725.49,189
Mandl,1,23,1.01,-0.01,100,150,1,0.25,0.7,726.961,197
Mandl,1,24,1.01,-0.01,100,150,1,0.25,0.7,731.794,205
Mandl,1,25,1.01,-0.01,100,150,1,0.25,0.7,738.655,212
Mandl,1,26,1.01,-0.01,100,150,1,0.25,0.7,750.784,220
Mandl,1,27,1.01,-0.01,100,150,1,0.25,0.7,750.784,229
Mandl,1,28,1.01,-0.01,100,150,1,0.25,0.7,750.784,237
Mandl,1,29,1.01,-0.01,100,150,1,0.25,0.7,751.464,244
Mandl,1,30,1.01,-0.01,100,150,1,0.25,0.7,752.017,251
