instancia,semilla,generacion,alpha,beta,pop_size,clon_size,porc_afinidad,porc_clones,porc_reemplazo,hypervolumen,tiempo
Mumford0,1,1,1.01,-0.01,150,150,0.25,0.25,0.3,6884.17,50
Mumford0,1,2,1.01,-0.01,150,150,0.25,0.25,0.3,7133.21,78
Mumford0,1,3,1.01,-0.01,150,150,0.25,0.25,0.3,7220.18,111
Mumford0,1,4,1.01,-0.01,150,150,0.25,0.25,0.3,7345.54,144
Mumford0,1,5,1.01,-0.01,150,150,0.25,0.25,0.3,7652.08,168
Mumford0,1,6,1.01,-0.01,150,150,0.25,0.25,0.3,7734.43,195
Mumford0,1,7,1.01,-0.01,150,150,0.25,0.25,0.3,7843.2,219
Mumford0,1,8,1.01,-0.01,150,150,0.25,0.25,0.3,8073.34,248
Mumford0,1,9,1.01,-0.01,150,150,0.25,0.25,0.3,8125.07,272
Mumford0,1,10,1.01,-0.01,150,150,0.25,0.25,0.3,8175.68,302
Mumford0,1,11,1.01,-0.01,150,150,0.25,0.25,0.3,8240.15,334
Mumford0,1,12,1.01,-0.01,150,150,0.25,0.25,0.3,8264.87,358
Mumford0,1,13,1.01,-0.01,150,150,0.25,0.25,0.3,8279.83,382
Mumford0,1,14,1.01,-0.01,150,150,0.25,0.25,0.3,8316.94,409
Mumford0,1,15,1.01,-0.01,150,150,0.25,0.25,0.3,8375.18,435
Mumford0,1,16,1.01,-0.01,150,150,0.25,0.25,0.3,8376.09,465
Mumford0,1,17,1.01,-0.01,150,150,0.25,0.25,0.3,8377.72,487
Mumford0,1,18,1.01,-0.01,150,150,0.25,0.25,0.3,8378.05,514
Mumford0,1,19,1.01,-0.01,150,150,0.25,0.25,0.3,8378.18,541
Mumford0,1,20,1.01,-0.01,150,150,0.25,0.25,0.3,8378.68,567
Mumford0,1,21,1.01,-0.01,150,150,0.25,0.25,0.3,8378.71,592
Mumford0,1,22,1.01,-0.01,150,150,0.25,0.25,0.3,8380.36,619
Mumford0,1,23,1.01,-0.01,150,150,0.25,0.25,0.3,8384.48,649
Mumford0,1,24,1.01,-0.01,150,150,0.25,0.25,0.3,8433.57,677
Mumford0,1,25,1.01,-0.01,150,150,0.25,0.25,0.3,8445.67,706
Mumford0,1,26,1.01,-0.01,150,150,0.25,0.25,0.3,8446.62,730
Mumford0,1,27,1.01,-0.01,150,150,0.25,0.25,0.3,8446.62,754
Mumford0,1,28,1.01,-0.01,150,150,0.25,0.25,0.3,8446.62,781
Mumford0,1,29,1.01,-0.01,150,150,0.25,0.25,0.3,8446.75,805
Mumford0,1,30,1.01,-0.01,150,150,0.25,0.25,0.3,8447.03,824
Mumford0,1,31,1.01,-0.01,150,150,0.25,0.25,0.3,8447.03,850
Mumford0,1,32,1.01,-0.01,150,150,0.25,0.25,0.3,8447.2,879
Mumford0,1,33,1.01,-0.01,150,150,0.25,0.25,0.3,8447.22,907
Mumford0,1,34,1.01,-0.01,150,150,0.25,0.25,0.3,8447.22,934
Mumford0,1,35,1.01,-0.01,150,150,0.25,0.25,0.3,8447.22,962
Mumford0,1,36,1.01,-0.01,150,150,0.25,0.25,0.3,8447.22,989
Mumford0,1,37,1.01,-0.01,150,150,0.25,0.25,0.3,8447.26,1016
Mumford0,1,38,1.01,-0.01,150,150,0.25,0.25,0.3,8447.26,1042
Mumford0,1,39,1.01,-0.01,150,150,0.25,0.25,0.3,8447.26,1068
Mumford0,1,40,1.01,-0.01,150,150,0.25,0.25,0.3,8447.26,1095
Mumford0,1,41,1.01,-0.01,150,150,0.25,0.25,0.3,8447.26,1123
Mumford0,1,42,1.01,-0.01,150,150,0.25,0.25,0.3,8447.7,1149
Mumford0,1,43,1.01,-0.01,150,150,0.25,0.25,0.3,8471.85,1169
Mumford0,1,44,1.01,-0.01,150,150,0.25,0.25,0.3,8472.5,1196
Mumford0,1,45,1.01,-0.01,150,150,0.25,0.25,0.3,8484.28,1220
Mumford0,1,46,1.01,-0.01,150,150,0.25,0.25,0.3,8484.28,1247
Mumford0,1,47,1.01,-0.01,150,150,0.25,0.25,0.3,8484.28,1270
Mumford0,1,48,1.01,-0.01,150,150,0.25,0.25,0.3,8484.58,1294
Mumford0,1,49,1.01,-0.01,150,150,0.25,0.25,0.3,8484.58,1320
Mumford0,1,50,1.01,-0.01,150,150,0.25,0.25,0.3,8484.58,1348
Mumford0,1,51,1.01,-0.01,150,150,0.25,0.25,0.3,8484.58,1376
Mumford0,1,52,1.01,-0.01,150,150,0.25,0.25,0.3,8484.58,1405
Mumford0,1,53,1.01,-0.01,150,150,0.25,0.25,0.3,8484.58,1432
Mumford0,1,54,1.01,-0.01,150,150,0.25,0.25,0.3,8484.59,1456
Mumford0,1,55,1.01,-0.01,150,150,0.25,0.25,0.3,8484.59,1483
Mumford0,1,56,1.01,-0.01,150,150,0.25,0.25,0.3,8484.59,1510
Mumford0,1,57,1.01,-0.01,150,150,0.25,0.25,0.3,8484.59,1538
Mumford0,1,58,1.01,-0.01,150,150,0.25,0.25,0.3,8484.59,1565
